ID,Age,Education-Num,Marital Status,Occupation,Relationship,Race,Sex,Country,Workclass,Capital Gain,Capital Loss,Hours per week,Label
5674,35.0,14.0,2,1,4,4,1,39,4,0.0,0.0,40.0,0
5675,40.0,10.0,0,1,3,4,0,39,4,0.0,0.0,44.0,1
5676,38.0,13.0,0,10,0,4,0,39,7,0.0,0.0,40.0,0
5677,19.0,6.0,4,8,2,4,0,39,4,0.0,0.0,30.0,0
5678,32.0,10.0,4,10,0,4,1,39,4,0.0,0.0,44.0,0
5679,49.0,14.0,3,1,1,4,0,39,4,0.0,0.0,40.0,0
5680,76.0,13.0,2,0,4,4,1,39,0,0.0,0.0,10.0,0
5681,60.0,13.0,2,10,4,4,1,39,4,0.0,0.0,35.0,0
5682,60.0,5.0,2,12,4,4,1,39,4,0.0,0.0,40.0,0
5683,55.0,16.0,2,4,4,4,1,39,4,0.0,0.0,80.0,1
5684,41.0,13.0,0,13,0,4,0,0,4,0.0,0.0,30.0,0
5685,24.0,9.0,4,3,3,4,1,39,4,0.0,0.0,40.0,0
5686,53.0,14.0,2,12,4,4,1,39,4,7298.0,0.0,60.0,1
5687,69.0,10.0,6,1,0,4,0,39,7,0.0,810.0,38.0,0
5688,71.0,10.0,2,0,4,4,1,39,0,3432.0,0.0,30.0,0
5689,41.0,9.0,2,1,5,4,0,39,4,0.0,0.0,40.0,1
5690,32.0,9.0,4,8,3,4,0,39,4,0.0,0.0,40.0,0
5691,45.0,7.0,2,3,4,4,1,39,4,0.0,0.0,40.0,0
5692,59.0,13.0,0,4,0,4,1,39,4,0.0,0.0,40.0,0
5693,31.0,9.0,4,8,3,4,0,39,4,0.0,0.0,35.0,0
5694,40.0,9.0,5,1,1,4,0,39,4,0.0,0.0,37.0,0
5695,44.0,11.0,2,13,4,4,1,39,4,0.0,0.0,40.0,1
5696,63.0,10.0,0,12,0,4,0,39,4,0.0,0.0,60.0,0
5697,31.0,10.0,2,11,4,4,1,39,2,15024.0,0.0,56.0,1
5698,51.0,13.0,4,1,1,4,1,39,4,0.0,0.0,20.0,0
5699,51.0,7.0,2,7,4,1,1,30,4,0.0,0.0,40.0,0
5700,23.0,9.0,4,12,0,4,1,39,4,0.0,0.0,40.0,0
5701,49.0,4.0,2,7,4,4,1,39,4,0.0,0.0,48.0,0
5702,56.0,9.0,2,3,4,4,1,39,4,2885.0,0.0,45.0,0
5703,39.0,9.0,2,3,4,4,1,39,4,0.0,0.0,40.0,1
5704,39.0,15.0,2,10,4,4,1,39,6,15024.0,0.0,50.0,1
5705,30.0,9.0,0,8,1,4,0,39,6,0.0,0.0,40.0,0
5706,43.0,13.0,2,4,4,4,1,11,6,0.0,0.0,50.0,0
5707,31.0,10.0,4,3,0,4,1,39,4,0.0,0.0,50.0,0
5708,44.0,14.0,2,10,4,4,1,39,2,0.0,0.0,35.0,0
5709,43.0,15.0,2,10,4,4,1,39,6,0.0,0.0,30.0,1
5710,37.0,16.0,2,10,4,4,1,0,1,0.0,0.0,72.0,1
5711,41.0,10.0,2,1,4,4,1,39,4,0.0,0.0,46.0,1
5712,43.0,9.0,2,1,4,4,1,39,4,0.0,0.0,40.0,1
5713,47.0,10.0,2,3,4,4,1,39,7,0.0,0.0,40.0,1
5714,38.0,15.0,4,10,0,4,1,39,6,0.0,2824.0,45.0,1
5715,46.0,11.0,2,7,4,4,1,39,4,0.0,0.0,40.0,0
5716,19.0,10.0,4,8,3,4,0,39,7,0.0,0.0,40.0,0
5717,19.0,3.0,4,8,0,4,1,13,4,0.0,0.0,50.0,0
5718,24.0,13.0,2,12,4,4,1,39,4,0.0,0.0,45.0,1
5719,39.0,10.0,2,5,4,4,1,39,5,0.0,0.0,65.0,0
5720,37.0,11.0,0,7,0,4,0,39,4,0.0,0.0,30.0,0
5721,28.0,13.0,4,0,3,2,0,11,0,0.0,0.0,40.0,0
5722,40.0,9.0,0,3,1,4,1,39,4,0.0,0.0,40.0,0
5723,27.0,12.0,4,12,3,4,0,39,4,0.0,0.0,40.0,0
5724,22.0,9.0,4,1,2,4,0,39,4,0.0,0.0,40.0,0
5725,21.0,10.0,4,6,3,4,1,39,4,0.0,0.0,12.0,0
5726,32.0,9.0,2,4,5,4,0,39,4,0.0,0.0,40.0,0
5727,20.0,9.0,5,7,3,4,1,39,4,0.0,0.0,40.0,0
5728,45.0,14.0,0,14,0,4,1,39,4,14344.0,0.0,48.0,1
5729,46.0,15.0,2,11,4,4,1,39,2,0.0,0.0,40.0,1
5730,46.0,11.0,0,4,1,4,0,39,4,0.0,0.0,45.0,0
5731,26.0,10.0,4,11,0,4,1,39,4,0.0,0.0,44.0,0
5732,47.0,13.0,2,4,3,4,1,39,6,0.0,0.0,60.0,0
5733,22.0,10.0,4,10,3,4,0,39,4,0.0,0.0,10.0,0
5734,34.0,9.0,2,4,4,4,1,39,6,0.0,0.0,60.0,0
5735,49.0,2.0,2,3,4,4,1,32,4,0.0,0.0,40.0,0
5736,20.0,10.0,4,6,3,4,1,39,4,0.0,0.0,25.0,0
5737,28.0,9.0,2,7,4,4,1,39,4,0.0,0.0,45.0,0
5738,30.0,7.0,2,7,4,2,1,39,4,0.0,0.0,40.0,0
5739,23.0,9.0,2,3,4,4,1,39,4,0.0,0.0,40.0,0
5740,20.0,5.0,4,9,3,4,1,26,4,0.0,0.0,40.0,0
5741,31.0,10.0,2,8,4,4,1,26,4,0.0,0.0,55.0,0
5742,46.0,2.0,4,7,3,4,1,33,4,0.0,0.0,40.0,0
5743,42.0,9.0,5,1,1,4,0,39,4,0.0,0.0,40.0,0
5744,60.0,4.0,2,3,4,4,1,39,6,0.0,0.0,40.0,0
5745,30.0,13.0,4,10,0,4,1,39,4,0.0,0.0,50.0,0
5746,27.0,10.0,2,14,4,4,1,39,4,0.0,0.0,48.0,0
5747,20.0,5.0,4,12,3,4,0,39,4,0.0,0.0,32.0,0
5748,56.0,13.0,2,10,4,4,1,39,6,7688.0,0.0,40.0,1
5749,41.0,10.0,2,4,4,4,1,39,4,0.0,0.0,60.0,1
5750,61.0,9.0,2,7,4,4,1,39,4,0.0,0.0,40.0,0
5751,47.0,9.0,0,4,1,2,0,39,4,0.0,0.0,40.0,1
5752,60.0,5.0,2,7,4,4,1,39,4,2228.0,0.0,37.0,0
5753,33.0,5.0,2,7,4,4,1,39,4,0.0,0.0,50.0,0
5754,40.0,10.0,2,0,5,4,0,39,0,0.0,0.0,25.0,0
5755,48.0,13.0,2,10,4,4,1,2,4,0.0,0.0,45.0,1
5756,56.0,9.0,2,6,4,4,1,39,4,0.0,0.0,40.0,1
5757,50.0,11.0,2,14,4,4,1,39,4,3103.0,0.0,55.0,1
5758,57.0,14.0,2,10,4,4,1,39,6,0.0,0.0,40.0,1
5759,20.0,10.0,4,1,3,3,0,39,4,0.0,0.0,40.0,0
5760,46.0,11.0,0,13,2,4,0,39,4,0.0,0.0,36.0,0
5761,21.0,10.0,4,10,0,4,0,39,4,0.0,0.0,40.0,0
5762,37.0,9.0,2,4,4,4,1,39,4,0.0,0.0,40.0,0
5763,42.0,10.0,2,13,4,4,1,39,4,0.0,0.0,40.0,0
5764,20.0,9.0,4,8,3,4,0,39,4,0.0,0.0,30.0,0
5765,54.0,16.0,2,10,4,4,1,39,4,0.0,1977.0,50.0,1
5766,32.0,9.0,2,14,5,4,0,39,2,4064.0,0.0,22.0,0
5767,62.0,10.0,2,0,5,4,0,39,0,0.0,0.0,1.0,0
5768,50.0,10.0,2,3,4,4,1,39,4,0.0,0.0,40.0,1
5769,49.0,10.0,4,1,1,2,0,39,1,0.0,0.0,40.0,0
5770,48.0,12.0,2,14,4,4,1,39,4,0.0,0.0,50.0,0
5771,24.0,10.0,4,12,2,2,0,39,4,0.0,0.0,40.0,0
5772,46.0,14.0,2,13,4,1,1,30,4,0.0,0.0,40.0,1
5773,42.0,9.0,0,8,0,4,0,39,4,0.0,0.0,40.0,0
5774,52.0,10.0,2,3,4,4,1,39,5,0.0,0.0,40.0,0
5775,58.0,12.0,6,1,0,2,0,39,2,0.0,0.0,40.0,0
5776,37.0,10.0,0,13,0,0,0,39,4,0.0,0.0,40.0,0
5777,34.0,9.0,2,3,4,4,1,39,4,0.0,0.0,40.0,0
5778,26.0,10.0,2,1,4,4,1,39,4,0.0,2051.0,40.0,0
5779,18.0,10.0,4,1,2,4,0,39,4,0.0,0.0,20.0,0
5780,33.0,10.0,4,10,0,2,1,39,4,0.0,0.0,40.0,0
5781,41.0,10.0,0,12,0,4,0,39,4,0.0,0.0,15.0,0
5782,21.0,12.0,4,1,3,4,0,39,4,0.0,0.0,20.0,0
5783,23.0,11.0,4,13,0,4,0,39,4,0.0,0.0,40.0,0
5784,26.0,10.0,4,13,3,4,0,39,1,0.0,0.0,40.0,0
5785,33.0,13.0,2,8,5,4,0,39,4,0.0,0.0,40.0,0
5786,24.0,10.0,4,4,3,4,0,39,4,0.0,0.0,45.0,0
5787,43.0,6.0,2,3,4,1,1,3,4,0.0,0.0,42.0,0
5788,52.0,9.0,0,1,0,4,0,9,7,0.0,0.0,40.0,0
5789,27.0,10.0,0,0,3,2,0,39,0,0.0,0.0,40.0,0
5790,61.0,4.0,0,8,1,4,0,39,4,0.0,0.0,40.0,0
5791,35.0,9.0,2,7,4,4,1,39,4,0.0,0.0,40.0,0
5792,35.0,9.0,2,3,4,4,1,39,4,0.0,0.0,40.0,1
5793,45.0,9.0,2,4,4,4,1,39,5,15024.0,0.0,55.0,1
5794,43.0,9.0,2,4,4,4,1,39,2,0.0,0.0,40.0,1
5795,51.0,9.0,2,11,4,4,1,39,4,0.0,0.0,40.0,1
5796,35.0,13.0,2,14,4,4,1,39,4,0.0,0.0,40.0,0
5797,47.0,13.0,2,1,4,4,1,11,1,0.0,0.0,45.0,1
5798,22.0,10.0,4,1,3,4,1,39,4,0.0,0.0,40.0,0
5799,49.0,11.0,2,4,4,4,1,39,5,0.0,0.0,60.0,1
5800,20.0,9.0,4,3,3,4,1,39,4,0.0,0.0,20.0,0
5801,19.0,6.0,0,8,0,4,0,39,4,0.0,0.0,40.0,0
5802,27.0,9.0,4,3,0,4,1,39,4,0.0,0.0,40.0,0
5803,42.0,12.0,0,10,1,4,0,39,4,0.0,0.0,45.0,0
5804,27.0,10.0,0,0,3,4,1,39,0,0.0,0.0,40.0,0
5805,23.0,10.0,4,5,3,4,1,39,6,0.0,0.0,35.0,0
5806,20.0,10.0,4,13,0,4,0,39,4,0.0,0.0,10.0,0
5807,47.0,9.0,2,14,4,4,1,39,4,0.0,0.0,50.0,0
5808,17.0,8.0,4,8,3,2,1,39,4,0.0,0.0,18.0,0
5809,76.0,6.0,2,0,4,4,1,39,0,0.0,0.0,1.0,0
5810,39.0,10.0,0,12,1,4,0,39,4,0.0,0.0,40.0,0
5811,25.0,5.0,2,7,4,4,1,26,4,0.0,0.0,40.0,0
5812,31.0,11.0,2,4,5,2,0,39,4,0.0,0.0,43.0,0
5813,44.0,9.0,0,14,0,2,1,14,4,0.0,0.0,20.0,0
5814,53.0,11.0,2,4,4,4,1,39,4,0.0,0.0,40.0,1
5815,34.0,10.0,5,3,0,4,1,39,4,0.0,0.0,45.0,0
5816,45.0,10.0,2,4,4,4,1,39,6,0.0,0.0,60.0,0
5817,34.0,9.0,2,12,4,4,1,39,4,0.0,0.0,45.0,0
5818,35.0,14.0,2,12,4,4,1,39,4,0.0,0.0,40.0,1
5819,36.0,10.0,4,8,0,4,1,39,4,0.0,0.0,48.0,0
5820,45.0,10.0,6,8,1,4,0,39,4,0.0,0.0,45.0,0
5821,37.0,10.0,2,4,4,4,1,39,6,0.0,0.0,60.0,0
5822,53.0,12.0,2,7,4,4,1,39,4,0.0,0.0,40.0,1
5823,35.0,14.0,2,10,5,4,0,39,4,15024.0,0.0,50.0,1
5824,38.0,9.0,2,7,4,4,1,0,6,0.0,0.0,70.0,0
5825,65.0,10.0,2,12,4,4,1,39,5,0.0,0.0,40.0,0
5826,49.0,6.0,0,5,1,4,1,39,6,0.0,0.0,70.0,0
5827,24.0,9.0,4,6,0,4,1,39,4,0.0,0.0,40.0,0
5828,54.0,10.0,2,3,4,4,1,39,4,0.0,0.0,40.0,0
5829,17.0,6.0,4,12,3,4,0,39,4,0.0,0.0,12.0,0
5830,19.0,8.0,4,8,3,4,1,39,4,0.0,0.0,16.0,0
5831,60.0,9.0,6,7,0,4,0,39,4,0.0,0.0,40.0,0
5832,46.0,13.0,2,4,4,4,1,39,4,0.0,0.0,35.0,1
5833,78.0,14.0,6,0,0,4,0,39,0,0.0,0.0,15.0,0
5834,26.0,10.0,4,4,3,2,0,39,4,0.0,0.0,40.0,0
5835,58.0,2.0,2,8,4,4,1,5,4,0.0,0.0,38.0,0
5836,37.0,9.0,0,4,1,4,1,39,6,0.0,0.0,55.0,0
5837,41.0,14.0,2,10,4,4,1,39,4,0.0,0.0,38.0,1
5838,30.0,13.0,0,4,0,4,1,39,4,0.0,0.0,40.0,0
5839,19.0,10.0,4,1,0,4,0,39,4,0.0,0.0,30.0,0
5840,48.0,13.0,2,4,4,4,1,12,4,0.0,0.0,60.0,1
5841,22.0,10.0,4,14,0,4,0,39,4,0.0,0.0,24.0,0
5842,50.0,14.0,3,10,2,4,1,0,4,0.0,0.0,60.0,0
5843,25.0,2.0,4,9,0,4,0,13,4,0.0,0.0,40.0,0
5844,18.0,6.0,4,8,3,4,1,39,4,0.0,0.0,6.0,0
5845,21.0,9.0,4,6,3,4,1,39,4,0.0,0.0,40.0,0
5846,47.0,10.0,2,14,4,4,1,39,4,0.0,0.0,50.0,0
5847,33.0,9.0,4,8,2,0,0,39,4,0.0,0.0,36.0,0
5848,39.0,9.0,0,3,3,4,1,39,4,2174.0,0.0,40.0,0
5849,67.0,13.0,2,4,4,4,1,39,6,0.0,0.0,8.0,1
5850,19.0,10.0,4,8,3,4,1,39,4,0.0,1602.0,24.0,0
5851,18.0,6.0,4,8,3,4,1,39,4,0.0,0.0,11.0,0
5852,36.0,9.0,4,1,3,2,1,39,4,0.0,0.0,40.0,0
5853,23.0,10.0,4,7,3,4,1,39,4,0.0,0.0,25.0,0
5854,25.0,10.0,5,0,1,4,0,39,0,0.0,0.0,20.0,0
5855,40.0,10.0,2,3,4,4,1,0,4,0.0,0.0,40.0,0
5856,73.0,9.0,2,5,4,4,1,39,6,0.0,0.0,40.0,0
5857,35.0,10.0,2,3,4,4,1,39,4,5013.0,0.0,40.0,0
5858,31.0,12.0,2,3,4,4,1,39,4,0.0,0.0,40.0,1
5859,20.0,6.0,4,7,0,4,1,39,4,0.0,0.0,40.0,0
5860,20.0,9.0,4,1,3,4,0,39,4,0.0,0.0,40.0,0
5861,27.0,9.0,2,6,4,4,1,26,4,0.0,0.0,40.0,0
5862,66.0,6.0,2,12,4,4,1,39,5,0.0,0.0,30.0,0
5863,66.0,14.0,2,12,4,4,1,39,4,0.0,0.0,50.0,0
5864,64.0,14.0,4,10,0,4,0,39,4,0.0,0.0,35.0,0
5865,48.0,10.0,0,14,0,4,1,39,4,3325.0,0.0,53.0,0
5866,24.0,13.0,4,10,0,4,0,39,4,0.0,0.0,40.0,0
5867,51.0,9.0,2,5,4,4,1,39,6,0.0,0.0,60.0,0
5868,25.0,13.0,2,3,4,4,1,39,4,0.0,0.0,60.0,1
5869,33.0,7.0,5,12,3,4,0,39,4,0.0,0.0,20.0,0
5870,50.0,9.0,2,7,4,4,1,39,4,0.0,0.0,50.0,0
5871,51.0,4.0,3,3,0,2,1,6,4,0.0,0.0,50.0,0
5872,34.0,13.0,2,10,4,4,1,39,7,0.0,0.0,38.0,1
5873,41.0,4.0,4,8,1,2,0,39,2,0.0,0.0,40.0,0
5874,30.0,10.0,2,7,4,4,1,39,6,0.0,0.0,40.0,0
5875,59.0,10.0,0,3,0,4,1,39,4,2907.0,0.0,40.0,0
5876,41.0,10.0,2,7,4,4,1,39,6,3103.0,0.0,40.0,1
5877,36.0,14.0,4,12,0,4,1,39,6,10520.0,0.0,45.0,1
5878,37.0,2.0,2,5,4,4,1,26,4,0.0,0.0,85.0,0
5879,28.0,9.0,4,8,0,0,1,39,4,0.0,0.0,30.0,0
5880,19.0,9.0,4,3,3,4,1,39,4,0.0,0.0,40.0,0
5881,28.0,10.0,2,14,4,4,1,39,4,0.0,0.0,45.0,0
5882,62.0,6.0,2,7,4,2,1,39,4,0.0,0.0,40.0,0
5883,36.0,14.0,2,12,4,4,1,39,4,15024.0,0.0,45.0,1
5884,58.0,6.0,4,3,0,4,1,12,6,0.0,0.0,40.0,0
5885,42.0,9.0,0,12,1,4,1,39,5,1151.0,0.0,50.0,0
5886,43.0,9.0,2,3,4,4,1,39,5,0.0,0.0,40.0,0
5887,29.0,9.0,2,3,4,4,1,39,4,0.0,0.0,40.0,0
5888,32.0,9.0,4,4,0,4,1,39,7,0.0,0.0,50.0,0
5889,64.0,5.0,4,1,2,4,1,39,2,0.0,0.0,40.0,0
5890,39.0,13.0,2,10,5,4,0,39,4,0.0,0.0,20.0,1
5891,26.0,13.0,4,12,3,2,0,39,4,0.0,0.0,20.0,0
5892,19.0,9.0,4,8,0,4,1,39,4,0.0,0.0,30.0,0
5893,21.0,9.0,4,1,3,4,0,39,4,0.0,0.0,45.0,0
5894,32.0,10.0,4,1,0,4,0,39,4,0.0,0.0,40.0,0
5895,30.0,12.0,2,11,4,4,1,39,2,5013.0,0.0,45.0,0
5896,26.0,13.0,4,1,2,4,0,39,4,0.0,0.0,50.0,0
5897,20.0,10.0,4,1,3,1,0,39,4,0.0,0.0,15.0,0
5898,19.0,10.0,4,14,3,4,1,39,4,0.0,0.0,30.0,0
5899,33.0,13.0,2,1,4,4,1,39,1,0.0,0.0,42.0,1
5900,23.0,10.0,2,3,2,4,1,8,4,0.0,0.0,40.0,0
5901,29.0,9.0,2,3,4,4,1,39,4,0.0,0.0,45.0,0
5902,42.0,9.0,2,4,5,4,0,39,4,0.0,0.0,40.0,0
5903,30.0,9.0,2,12,4,4,1,39,6,0.0,0.0,50.0,0
5904,63.0,9.0,2,14,5,1,0,39,4,0.0,0.0,20.0,0
5905,34.0,9.0,2,6,4,4,1,39,4,0.0,0.0,40.0,0
5906,60.0,10.0,2,3,4,4,1,39,6,0.0,0.0,24.0,0
5907,48.0,9.0,2,8,4,4,1,39,4,0.0,0.0,50.0,0
5908,25.0,13.0,4,4,0,4,1,39,4,0.0,0.0,50.0,0
5909,27.0,11.0,2,1,5,2,0,39,4,0.0,0.0,40.0,0
5910,55.0,9.0,0,3,1,4,1,39,6,27828.0,0.0,55.0,1
5911,32.0,10.0,4,7,3,2,0,39,4,0.0,0.0,40.0,0
5912,22.0,10.0,4,1,3,4,1,12,4,0.0,0.0,25.0,0
5913,25.0,9.0,4,4,0,4,1,39,4,0.0,0.0,50.0,0
5914,18.0,7.0,4,8,3,4,0,39,4,0.0,0.0,16.0,0
5915,24.0,10.0,2,1,5,4,0,39,2,0.0,0.0,44.0,0
5916,29.0,13.0,4,4,0,4,0,39,4,0.0,0.0,40.0,0
5917,73.0,7.0,2,0,4,4,1,39,0,0.0,0.0,3.0,0
5918,39.0,9.0,2,3,4,4,1,39,4,0.0,0.0,40.0,1
5919,33.0,14.0,2,3,4,4,1,39,5,0.0,0.0,40.0,0
5920,57.0,9.0,0,7,0,4,0,39,4,0.0,0.0,40.0,1
5921,22.0,6.0,5,8,1,4,0,39,4,0.0,0.0,40.0,0
5922,33.0,9.0,5,0,1,4,0,39,0,0.0,0.0,20.0,0
5923,33.0,9.0,2,14,4,4,1,39,4,0.0,0.0,60.0,0
5924,42.0,9.0,2,3,4,4,1,39,4,0.0,0.0,40.0,0
5925,43.0,13.0,5,10,1,4,1,39,4,0.0,0.0,45.0,0
5926,57.0,10.0,2,13,4,4,1,39,6,0.0,0.0,38.0,1
5927,42.0,14.0,0,10,0,4,1,39,4,4650.0,0.0,40.0,0
5928,22.0,10.0,4,14,3,4,1,39,4,0.0,1719.0,30.0,0
5929,21.0,10.0,4,0,3,4,0,39,0,0.0,0.0,35.0,0
5930,42.0,13.0,2,12,4,4,1,39,6,0.0,0.0,50.0,1
5931,39.0,10.0,2,12,4,4,1,39,4,0.0,0.0,55.0,0
5932,41.0,10.0,2,10,5,4,0,39,4,0.0,0.0,32.0,1
5933,20.0,9.0,4,6,3,2,1,39,2,0.0,0.0,40.0,0
5934,47.0,10.0,2,3,4,4,1,39,4,0.0,0.0,40.0,0
5935,44.0,10.0,0,1,1,4,0,39,4,0.0,0.0,40.0,0
5936,29.0,13.0,4,1,0,2,0,39,4,0.0,0.0,40.0,0
5937,52.0,10.0,3,1,0,4,0,39,4,14084.0,0.0,16.0,1
5938,71.0,10.0,6,12,0,4,1,39,4,0.0,0.0,35.0,1
5939,52.0,9.0,4,3,3,4,1,39,4,0.0,0.0,55.0,0
5940,36.0,9.0,2,12,4,4,1,39,4,0.0,0.0,40.0,0
5941,53.0,10.0,0,3,0,4,1,39,4,0.0,0.0,48.0,1
5942,37.0,9.0,2,8,5,4,0,39,4,0.0,0.0,30.0,1
5943,26.0,6.0,4,6,0,4,1,39,4,0.0,0.0,40.0,0
5944,34.0,13.0,2,10,4,4,1,39,4,0.0,0.0,55.0,1
5945,35.0,13.0,4,10,0,4,1,39,4,0.0,0.0,50.0,1
5946,20.0,5.0,4,12,3,4,0,39,4,0.0,0.0,40.0,0
5947,34.0,10.0,2,3,4,4,1,39,2,0.0,1740.0,40.0,0
5948,56.0,13.0,2,4,4,4,1,39,6,0.0,0.0,60.0,0
5949,39.0,13.0,2,10,5,4,0,39,4,0.0,0.0,36.0,1
5950,24.0,10.0,4,13,3,4,0,39,4,0.0,0.0,20.0,0
5951,24.0,7.0,0,12,1,4,0,39,4,0.0,0.0,35.0,0
5952,23.0,13.0,4,10,0,4,1,39,4,0.0,0.0,50.0,0
5953,27.0,13.0,4,10,0,4,1,39,4,0.0,0.0,45.0,0
5954,25.0,9.0,4,1,1,4,0,39,4,0.0,0.0,40.0,0
5955,29.0,10.0,4,1,0,4,0,39,4,0.0,0.0,40.0,0
5956,42.0,10.0,2,7,5,4,0,39,4,0.0,0.0,37.0,1
5957,51.0,9.0,2,3,4,4,1,39,4,0.0,0.0,40.0,0
5958,31.0,11.0,2,3,4,4,1,39,4,0.0,1740.0,40.0,0
5959,59.0,2.0,2,7,4,4,1,26,4,0.0,0.0,40.0,0
5960,29.0,9.0,2,8,5,4,0,39,4,0.0,0.0,40.0,0
5961,18.0,9.0,4,1,3,4,0,39,4,0.0,0.0,20.0,0
5962,24.0,9.0,2,3,5,4,0,39,4,0.0,0.0,36.0,0
5963,38.0,10.0,5,4,3,4,1,39,7,0.0,0.0,40.0,0
5964,36.0,9.0,4,9,1,2,0,0,4,0.0,0.0,28.0,0
5965,34.0,9.0,5,4,0,4,1,39,6,0.0,0.0,50.0,0
5966,42.0,13.0,2,4,4,4,1,39,6,0.0,1977.0,70.0,1
5967,45.0,8.0,0,3,2,2,1,39,6,0.0,0.0,35.0,0
5968,21.0,11.0,4,14,3,4,1,39,4,0.0,0.0,40.0,0
5969,64.0,16.0,2,10,4,4,1,2,5,7688.0,0.0,60.0,1
5970,32.0,9.0,4,7,2,2,1,39,4,0.0,0.0,40.0,0
5971,45.0,13.0,4,10,0,4,1,39,4,0.0,0.0,40.0,1
5972,53.0,3.0,2,7,4,1,1,25,4,0.0,0.0,40.0,0
5973,42.0,9.0,2,3,4,4,1,39,4,0.0,0.0,16.0,0
5974,32.0,9.0,0,8,0,4,0,39,4,0.0,0.0,40.0,0
5975,49.0,9.0,2,7,4,4,1,39,4,0.0,0.0,40.0,0
5976,62.0,3.0,2,5,4,4,1,26,4,0.0,0.0,24.0,0
5977,28.0,13.0,2,4,4,4,1,39,4,0.0,0.0,45.0,0
5978,29.0,16.0,2,0,4,4,1,39,0,0.0,0.0,50.0,1
5979,32.0,9.0,4,5,0,4,1,39,4,0.0,0.0,35.0,0
5980,37.0,6.0,4,14,0,4,1,39,5,0.0,2559.0,50.0,1
5981,38.0,13.0,2,4,4,1,1,24,4,0.0,0.0,50.0,1
5982,44.0,9.0,0,14,3,4,1,39,2,0.0,0.0,25.0,0
5983,19.0,9.0,4,14,3,4,1,39,4,0.0,0.0,40.0,0
5984,22.0,10.0,4,0,3,4,1,39,0,0.0,0.0,40.0,0
5985,24.0,13.0,4,10,0,4,0,39,4,0.0,0.0,40.0,0
5986,58.0,9.0,2,4,4,4,1,39,4,0.0,0.0,50.0,1
5987,56.0,13.0,6,8,0,4,0,39,4,0.0,0.0,40.0,0
5988,37.0,6.0,0,3,1,4,0,39,4,0.0,0.0,40.0,0
5989,43.0,10.0,0,7,0,4,1,39,4,0.0,0.0,40.0,0
5990,32.0,9.0,2,3,4,4,1,39,4,0.0,0.0,40.0,0
5991,34.0,13.0,4,12,3,2,0,39,4,0.0,0.0,40.0,0
5992,44.0,5.0,0,8,3,4,0,39,4,0.0,0.0,50.0,0
5993,28.0,9.0,4,6,1,4,1,39,4,0.0,0.0,40.0,0
5994,35.0,9.0,0,8,0,4,0,39,4,0.0,0.0,35.0,0
5995,38.0,9.0,2,7,4,4,1,39,4,0.0,0.0,40.0,0
5996,26.0,10.0,4,13,3,4,0,39,4,0.0,0.0,40.0,0
5997,20.0,7.0,4,14,3,4,1,39,4,0.0,0.0,60.0,0
5998,24.0,9.0,2,3,4,4,1,26,4,0.0,0.0,60.0,1
5999,40.0,9.0,0,3,0,4,1,39,4,0.0,0.0,45.0,0
6000,23.0,9.0,4,3,2,4,1,39,4,0.0,0.0,40.0,0
6001,79.0,7.0,2,4,4,4,1,39,2,0.0,0.0,7.0,0
6002,44.0,6.0,0,1,1,3,0,39,4,0.0,0.0,42.0,0
6003,51.0,14.0,2,10,5,4,0,39,4,99999.0,0.0,50.0,1
6004,30.0,9.0,2,7,4,4,1,39,4,0.0,0.0,40.0,0
6005,52.0,12.0,2,12,4,4,1,39,4,3103.0,0.0,48.0,1
6006,41.0,13.0,2,4,4,4,1,0,4,0.0,0.0,40.0,1
6007,33.0,3.0,2,5,4,1,1,30,4,0.0,0.0,40.0,0
6008,50.0,13.0,0,4,1,4,1,39,4,0.0,0.0,45.0,1
6009,51.0,11.0,2,13,4,4,1,39,4,7298.0,0.0,40.0,1
6010,41.0,9.0,4,7,0,4,1,39,4,0.0,0.0,40.0,0
6011,35.0,13.0,2,12,5,4,0,39,4,0.0,0.0,30.0,1
6012,34.0,10.0,2,4,4,4,1,39,4,7298.0,0.0,40.0,1
6013,28.0,13.0,4,10,0,4,1,39,4,0.0,0.0,45.0,0
6014,31.0,11.0,0,12,0,4,1,39,5,0.0,0.0,40.0,0
6015,22.0,9.0,4,6,3,4,1,39,4,0.0,0.0,40.0,0
6016,67.0,9.0,6,0,0,4,0,39,0,2329.0,0.0,15.0,0
6017,65.0,9.0,2,12,4,4,1,39,4,9386.0,0.0,40.0,1
6018,39.0,9.0,2,12,4,4,1,39,6,0.0,0.0,50.0,1
6019,23.0,10.0,4,13,3,4,1,39,4,0.0,0.0,40.0,0
6020,29.0,12.0,2,12,4,4,1,39,6,0.0,0.0,50.0,0
6021,57.0,6.0,0,4,3,4,1,39,6,0.0,0.0,60.0,1
6022,47.0,10.0,6,8,0,4,0,39,4,0.0,0.0,35.0,0
6023,51.0,9.0,2,14,4,2,1,39,2,0.0,0.0,60.0,0
6024,34.0,9.0,2,6,4,2,1,39,4,0.0,0.0,40.0,0
6025,52.0,9.0,2,4,4,4,1,39,4,0.0,0.0,60.0,1
6026,29.0,9.0,2,10,4,4,1,39,4,0.0,0.0,40.0,1
6027,29.0,9.0,2,3,4,4,1,39,4,0.0,0.0,40.0,0
6028,25.0,10.0,2,5,4,4,1,39,2,0.0,0.0,40.0,0
6029,21.0,10.0,4,8,0,4,0,39,4,0.0,0.0,40.0,0
